FIPS,Geographic Identifier,Name of Area,Qualifying Name,State/U.S.-Abbreviation (USPS),Summary Level,Geographic Component,File Identification,Logical Record Number,US,Region,Division,State (Census Code),State (FIPS),County,County Subdivision (FIPS),Place (FIPS Code),Place (State FIPS + Place FIPS),Census Tract,Block Group,Consolidated City,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census),American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS),American Indian Trust Land/Hawaiian Home Land Indicator,American Indian Tribal Subdivision (Census),American Indian Tribal Subdivision (FIPS),Alaska Native Regional Corporation (FIPS),Metropolitan and Micropolitan Statistical Area,Combined Statistical Area,Metropolitan Division,Metropolitan Area Central City,Metropolitan/Micropolitan Indicator Flag,New England City and Town Combined Statistical Area,New England City and Town Area,New England City and Town Area Division,Urban Area,Urban Area Central Place,Current Congressional District ***,State Legislative District Upper,State Legislative District Lower,Voting District,ZIP Code Tabulation Area (3-digit),ZIP Code Tabulation Area (5-digit),Subbarrio (FIPS),School District (Elementary),School District (Secondary),School District (Unified),Urban/Rural,Principal City Indicator,Traffic Analysis Zone,Urban Growth Area,Tribal Tract,Tribal Block Group,Public Use Microdata Area - 5% File,Public Use Microdata Area - 1% File,Total Population,Total Population,Population Density (Per Sq. Mile),Area (Land),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population:,Total Population: Male,Total Population: Female,Total Population:,Total Population: Male,Total Population: Male: Under 5 Years,Total Population: Male: 5 to 9 Years,Total Population: Male: 10 to 14 Years,Total Population: Male: 15 to 17 Years,Total Population: Male: 18 to 24 Years,Total Population: Male: 25 to 34 Years,Total Population: Male: 35 to 44 Years,Total Population: Male: 45 to 54 Years,Total Population: Male: 55 to 64 Years,Total Population: Male: 65 to 74 Years,Total Population: Male: 75 to 84 Years,Total Population: Male: 85 Years and Over,Total Population: Female,Total Population: Female: Under 5 Years,Total Population: Female: 5 to 9 Years,Total Population: Female: 10 to 14 Years,Total Population: Female: 15 to 17 Years,Total Population: Female: 18 to 24 Years,Total Population: Female: 25 to 34 Years,Total Population: Female: 35 to 44 Years,Total Population: Female: 45 to 54 Years,Total Population: Female: 55 to 64 Years,Total Population: Female: 65 to 74 Years,Total Population: Female: 75 to 84 Years,Total Population: Female: 85 Years and Over,Total Population:,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2017 Inflation Adjusted Dollars),Average Household Income (In 2017 Inflation Adjusted Dollars),Per Capita Income (In 2017 Inflation Adjusted Dollars),Median Gross Rent,Average Gross Rent for Renter-Occupied Housing Units,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total Population:,Total Population: Native Born,Total Population: Foreign Born,Total Population: Foreign Born: Naturalized Citizen,Total Population: Foreign Born: Not a Citizen,Foreign-Born Population:,Foreign-Born Population: 2010 or Later,Foreign-Born Population: 2000 to 2009,Foreign-Born Population: 1990 to 1999,Foreign-Born Population: Before 1990,Total:,Total: Ancestry Specified,Total: Ancestry Specified: Single Ancestry,Total: Ancestry Specified: Multiple Ancestry,Total: Ancestry Not Specified,Total: Ancestry Not Specified: Ancestry Unclassified,Total: Ancestry Not Specified: Ancestry Not Reported
36081051200,14000US36081051200,"Census Tract 512, Queens County, New York","Census Tract 512, Queens County, New York",ny,140,0,ACSSF,6865,,,,,36,81,,,,51200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831,2831,19511.37,0.145094881,0.1450949,0.1450949,0,2831,1286,1545,2831,1286,158,79,68,73,119,140,127,225,134,105,52,6,1545,114,105,130,22,161,148,181,200,186,115,119,64,2831,41,2073,0,98,0,609,10,1387,1237,150,709,11,18,14,80,43,19,15,49,11,27,37,123,64,49,90,59,81220,98496.33286,26940,1380,1191.052632,2831,56,77,217,358,129,1994,2831,1577,1254,804,450,1254,199,231,167,657,2831,2568,2460,108,263,5,258
36081051300,14000US36081051300,"Census Tract 513, Queens County, New York","Census Tract 513, Queens County, New York",ny,140,0,ACSSF,6866,,,,,36,81,,,,51300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281,2281,30525.55,0.074724284,0.07472429,0.07472429,0,2281,1034,1247,2281,1034,57,73,41,58,57,107,159,260,84,85,47,6,1247,63,103,141,22,124,199,170,178,96,97,43,11,2281,1386,20,0,652,0,206,17,1197,1148,49,771,54,32,4,13,17,30,44,12,25,67,87,163,89,25,78,31,75060,82495.59014,29302,1539,1579.508197,2281,49,33,35,209,114,1841,2281,1219,1062,615,447,1062,117,291,327,327,2281,2014,1707,307,267,0,267
36081051500,14000US36081051500,"Census Tract 515, Queens County, New York","Census Tract 515, Queens County, New York",ny,140,0,ACSSF,6867,,,,,36,81,,,,51500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881,2881,33257.21,0.086627814,0.08662781,0.08662781,0,2881,1510,1371,2881,1510,193,35,54,72,110,206,170,281,258,115,16,0,1371,82,19,14,45,143,284,113,226,170,128,90,57,2881,2431,25,0,115,0,295,15,1510,1448,62,1163,37,80,31,94,0,85,14,22,28,73,120,192,116,65,146,60,72298,87086.41445,36434,1569,1543.046358,2881,23,86,146,250,78,2298,2881,1732,1149,775,374,1149,122,276,366,385,2881,2613,2060,553,268,0,268
36081051600,14000US36081051600,"Census Tract 516, Queens County, New York","Census Tract 516, Queens County, New York",ny,140,0,ACSSF,6868,,,,,36,81,,,,51600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141,2141,30085.26,0.071164422,0.07116442,0.07116442,0,2141,1123,1018,2141,1123,120,58,22,6,188,120,173,193,65,72,87,19,1018,16,13,86,18,14,194,161,246,115,117,11,27,2141,246,1752,18,0,0,89,36,1244,923,321,581,31,36,21,62,17,20,12,24,62,35,25,79,19,50,63,25,51375,73620.99828,22883,1279,1040.265487,2141,253,41,21,305,201,1320,2141,1177,964,638,326,964,193,116,200,455,2141,1863,1744,119,278,0,278
36081051700,14000US36081051700,"Census Tract 517, Queens County, New York","Census Tract 517, Queens County, New York",ny,140,0,ACSSF,6869,,,,,36,81,,,,51700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,1862,18973.08,0.098139065,0.09813906,0.09813906,0,1862,881,981,1862,881,95,15,28,11,47,144,153,113,147,106,22,0,981,53,66,30,9,41,117,218,152,185,28,42,40,1862,1661,1,0,56,0,110,34,997,959,38,697,35,28,40,49,65,11,3,16,14,43,88,113,41,32,82,37,63672,88772.02296,34993,1566,1576.066351,1859,89,97,14,323,82,1254,1862,1078,784,350,434,784,68,213,303,200,1862,1403,1155,248,459,21,438
36081051800,14000US36081051800,"Census Tract 518, Queens County, New York","Census Tract 518, Queens County, New York",ny,140,0,ACSSF,6870,,,,,36,81,,,,51800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336,2336,35627,0.065568257,0.06556826,0.06556826,0,2336,1029,1307,2336,1029,68,77,18,41,119,187,159,110,112,121,17,0,1307,127,76,88,102,102,170,132,164,199,60,58,29,2336,119,2169,0,1,0,19,28,1301,1136,165,621,54,19,21,10,29,15,20,15,0,6,77,124,134,35,37,25,82989,82699.51691,24280,1754,1417.857143,2336,145,61,65,259,29,1777,2336,1605,731,465,266,731,84,325,111,211,2336,2222,1994,228,114,20,94
36081052000,14000US36081052000,"Census Tract 520, Queens County, New York","Census Tract 520, Queens County, New York",ny,140,0,ACSSF,6871,,,,,36,81,,,,52000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,1619,24348.72,0.0664922,0.0664922,0.0664922,0,1619,698,921,1619,698,43,33,6,33,76,75,83,149,100,86,8,6,921,0,64,88,12,62,121,140,123,150,58,52,51,1619,26,1388,0,2,0,67,136,938,904,34,447,5,18,12,0,9,0,48,12,30,65,54,25,51,57,56,5,69350,85581.65548,25556,1517,1475,1593,33,8,25,171,20,1336,1619,920,699,520,179,699,71,125,203,300,1619,1469,1348,121,150,0,150
36081052100,14000US36081052100,"Census Tract 521, Queens County, New York","Census Tract 521, Queens County, New York",ny,140,0,ACSSF,6872,,,,,36,81,,,,52100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,2265,30831.73,0.073463275,0.07346328,0.07346328,0,2265,1109,1156,2265,1109,76,48,123,34,93,114,149,199,170,56,43,4,1156,25,111,72,49,148,157,133,132,165,97,58,9,2265,1808,32,0,122,0,142,161,1190,1141,49,704,10,23,35,37,36,33,10,45,20,53,36,111,103,60,44,48,83333,106553.8352,34354,1321,1340.133779,2260,139,173,7,227,259,1455,2265,1433,832,456,376,832,123,284,195,230,2265,1933,1420,513,332,0,332
36081052200,14000US36081052200,"Census Tract 522, Queens County, New York","Census Tract 522, Queens County, New York",ny,140,0,ACSSF,6873,,,,,36,81,,,,52200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822,1822,27784.73,0.065575593,0.06557559,0.06557559,0,1822,833,989,1822,833,117,63,45,47,72,57,51,155,123,88,14,1,989,81,66,56,17,86,140,118,145,164,61,30,25,1822,0,1656,96,49,0,21,0,926,882,44,509,17,18,11,16,13,13,23,8,10,38,79,66,68,42,33,54,83646,96292.33792,32483,,1312.280702,1822,17,0,32,68,124,1581,1822,1382,440,378,62,440,26,52,104,258,1822,1643,1322,321,179,0,179
36081052400,14000US36081052400,"Census Tract 524, Queens County, New York","Census Tract 524, Queens County, New York",ny,140,0,ACSSF,6874,,,,,36,81,,,,52400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1705,22509.47,0.075745911,0.07574591,0.07574591,0,1705,785,920,1705,785,32,32,65,29,68,127,77,175,96,44,25,15,920,65,51,38,20,73,92,146,176,119,61,52,27,1705,92,1443,0,90,0,52,28,990,928,62,534,17,39,4,25,22,28,12,44,0,46,31,61,34,42,92,37,74907,104847.191,35160,1184,1252.631579,1700,25,100,87,22,121,1345,1705,1106,599,397,202,599,104,68,143,284,1705,1402,1353,49,303,0,303
36081052500,14000US36081052500,"Census Tract 525, Queens County, New York","Census Tract 525, Queens County, New York",ny,140,0,ACSSF,6875,,,,,36,81,,,,52500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2116,27116.67,0.07803318,0.07803318,0.07803318,0,2116,1023,1093,2116,1023,58,76,48,39,66,235,142,83,193,46,32,5,1093,79,68,57,28,67,213,134,133,172,82,44,16,2116,1570,50,0,238,0,193,65,1142,1124,18,730,52,73,19,47,17,13,20,23,21,32,52,128,101,70,35,27,74000,100597.8082,36967,1533,1440.31746,2110,120,182,65,95,96,1552,2116,1206,910,559,351,910,67,339,293,211,2116,1922,1496,426,194,15,179
36081052600,14000US36081052600,"Census Tract 526, Queens County, New York","Census Tract 526, Queens County, New York",ny,140,0,ACSSF,6876,,,,,36,81,,,,52600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,2043,28981.76,0.070492605,0.0704926,0.0704926,0,2043,965,1078,2043,965,134,151,48,32,132,88,88,141,78,57,16,0,1078,60,77,85,17,52,218,149,160,98,108,41,13,2043,81,1729,0,0,0,59,174,1039,927,112,534,47,27,0,37,31,13,49,6,13,10,79,48,31,33,85,25,64615,81426.40449,23461,1553,1287.878788,2020,149,112,104,122,127,1406,2043,1441,602,447,155,602,43,148,206,205,2043,1935,1642,293,108,13,95
36081052800,14000US36081052800,"Census Tract 528, Queens County, New York","Census Tract 528, Queens County, New York",ny,140,0,ACSSF,6877,,,,,36,81,,,,52800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,1371,19683.77,0.069651288,0.06965129,0.06965129,0,1371,558,813,1371,558,64,19,21,7,38,69,62,106,93,46,33,0,813,61,42,34,0,142,53,50,78,160,69,84,40,1371,0,1180,0,68,14,84,25,655,591,64,428,44,18,11,43,26,29,20,10,12,11,43,31,62,11,39,18,53000,80337.85047,29010,1364,1229.054054,1353,83,16,39,219,96,900,1371,886,485,358,127,485,38,96,75,276,1371,1218,1187,31,153,0,153
36081053000,14000US36081053000,"Census Tract 530, Queens County, New York","Census Tract 530, Queens County, New York",ny,140,0,ACSSF,6878,,,,,36,81,,,,53000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,2426,27299.99,0.088864504,0.08886451,0.08886451,0,2426,1123,1303,2426,1123,36,62,130,61,110,227,83,142,127,116,23,6,1303,111,17,64,48,162,118,144,218,204,127,59,31,2426,9,2307,20,0,0,70,20,1303,1219,84,637,6,0,21,20,45,23,6,40,7,63,86,86,120,66,42,6,77629,82792.30769,24471,1559,1451.086957,2426,64,23,0,71,308,1960,2426,1372,1054,663,391,1054,146,249,229,430,2426,2347,2194,153,79,0,79
36081053100,14000US36081053100,"Census Tract 531, Queens County, New York","Census Tract 531, Queens County, New York",ny,140,0,ACSSF,6879,,,,,36,81,,,,53100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,20181.92,0.163512727,0.1635127,0.1635127,0,3300,1732,1568,3300,1732,21,135,85,144,129,344,259,200,225,108,20,62,1568,99,39,72,45,132,344,196,166,227,114,45,89,3300,2603,57,49,100,0,491,0,1807,1687,120,1250,93,42,22,10,47,76,44,67,103,72,117,200,157,61,88,51,64432,78804.88,31577,1360,1377.562327,3277,273,29,54,221,359,2341,3300,2046,1254,727,527,1254,154,333,424,343,3300,2847,2362,485,453,0,453
36081053200,14000US36081053200,"Census Tract 532, Queens County, New York","Census Tract 532, Queens County, New York",ny,140,0,ACSSF,6880,,,,,36,81,,,,53200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1809,1809,24684.88,0.073283737,0.07328374,0.07328374,0,1809,820,989,1809,820,94,22,58,22,111,124,54,132,136,37,21,9,989,62,46,35,23,81,157,97,160,152,73,89,14,1809,64,1525,0,23,8,57,132,1025,928,97,554,34,33,5,7,6,0,12,23,31,0,37,116,93,55,65,37,89833,101019.4946,32862,1627,1511.111111,1809,132,17,27,16,79,1538,1809,1216,593,449,144,593,37,143,150,263,1809,1550,1307,243,259,13,246
36081053401,14000US36081053401,"Census Tract 534.01, Queens County, New York","Census Tract 534.01, Queens County, New York",ny,140,0,ACSSF,6881,,,,,36,81,,,,53401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073,2073,20629.54,0.100486952,0.1004869,0.1004869,0,2073,955,1118,2073,955,28,59,45,48,83,131,99,151,200,78,33,0,1118,21,32,86,36,77,140,56,219,144,167,65,75,2073,56,1861,0,0,0,117,39,1102,998,104,628,27,13,6,6,35,27,53,7,0,83,65,87,25,52,101,41,73889,93766.56051,31950,1174,1154.918033,2066,74,6,0,193,103,1690,2073,1235,838,604,234,838,85,181,184,388,2073,1882,1655,227,191,14,177
36081053500,14000US36081053500,"Census Tract 535, Queens County, New York","Census Tract 535, Queens County, New York",ny,140,0,ACSSF,6882,,,,,36,81,,,,53500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,1407,7249.716,0.194076575,0.1995445,0.1940766,0.005467979,1407,683,724,1407,683,23,87,60,33,93,135,134,53,25,17,13,10,724,94,41,43,51,63,94,109,143,41,15,25,5,1407,1014,0,8,84,0,301,0,724,676,48,419,31,0,12,40,16,16,12,34,12,40,59,97,24,10,6,10,59417,63630.31026,21083,1513,1455.789474,1407,108,59,0,128,56,1056,1407,870,537,123,414,537,42,136,263,96,1407,1326,1085,241,81,0,81
36081053601,14000US36081053601,"Census Tract 536.01, Queens County, New York","Census Tract 536.01, Queens County, New York",ny,140,0,ACSSF,6883,,,,,36,81,,,,53601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2050,27816.51,0.073697253,0.07369725,0.07369725,0,2050,997,1053,2050,997,36,56,51,84,158,102,153,147,83,93,34,0,1053,59,28,59,46,115,171,149,131,148,68,59,20,2050,88,1649,6,27,0,247,33,1167,937,230,517,30,32,10,0,5,22,24,13,32,44,71,72,62,59,29,12,66506,79637.91103,22187,1361,1113.095238,2050,68,0,82,285,45,1570,2050,1188,862,572,290,862,114,325,169,254,2050,1832,1774,58,218,0,218
36081053800,14000US36081053800,"Census Tract 538, Queens County, New York","Census Tract 538, Queens County, New York",ny,140,0,ACSSF,6884,,,,,36,81,,,,53800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,1782,24451.71,0.07287833,0.07287833,0.07287833,0,1782,711,1071,1782,711,46,12,36,39,83,92,154,85,104,25,31,4,1071,83,85,57,57,120,161,104,125,188,33,49,9,1782,16,1548,14,68,0,136,0,993,905,88,410,8,29,5,12,14,7,11,9,10,27,19,68,90,49,27,25,95714,96021.21951,25274,1335,1271.428571,1782,47,68,59,37,100,1471,1782,972,810,429,381,810,39,246,201,324,1782,1696,1668,28,86,0,86
36081053900,14000US36081053900,"Census Tract 539, Queens County, New York","Census Tract 539, Queens County, New York",ny,140,0,ACSSF,6885,,,,,36,81,,,,53900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4370,4370,18722.08,0.233414209,0.2334142,0.2334142,0,4370,2278,2092,4370,2278,189,133,110,108,266,545,379,260,156,63,57,12,2092,63,83,106,99,225,416,379,304,204,136,60,17,4370,3103,125,0,822,0,239,81,2361,2191,170,1355,113,107,28,19,37,17,21,53,131,73,130,192,171,113,122,28,69861,81805.60886,27067,1431,1486.128625,4362,370,98,149,351,515,2879,4370,2479,1891,1058,833,1891,292,641,474,484,4370,3630,3201,429,740,11,729
36081054000,14000US36081054000,"Census Tract 540, Queens County, New York","Census Tract 540, Queens County, New York",ny,140,0,ACSSF,6886,,,,,36,81,,,,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4536,4536,22442.64,0.202115222,0.2021152,0.2021152,0,4536,2258,2278,4536,2258,193,105,134,75,212,455,291,286,279,158,58,12,2278,128,172,112,25,188,279,344,417,394,156,56,7,4536,153,2992,50,277,0,958,106,2504,2143,361,1205,77,43,78,55,64,62,37,26,42,102,99,179,60,132,104,45,62534,82072.6971,24049,1530,1375.652174,4510,328,230,230,390,311,3021,4536,2225,2311,1201,1110,2311,476,466,497,872,4536,4146,3765,381,390,0,390
36081054200,14000US36081054200,"Census Tract 542, Queens County, New York","Census Tract 542, Queens County, New York",ny,140,0,ACSSF,6887,,,,,36,81,,,,54200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5095,5095,24356.46,0.209184753,0.2091848,0.2091848,0,5095,2406,2689,5095,2406,114,207,124,81,180,292,333,418,328,303,19,7,2689,217,117,90,157,275,517,295,406,293,235,72,15,5095,1397,980,0,1068,0,744,906,2716,2586,130,1399,95,17,103,30,52,53,28,32,70,137,101,143,264,103,124,47,73221,83374.62473,24902,1418,1363.204748,5088,247,55,50,329,363,4044,5095,2475,2620,2141,479,2620,95,391,922,1212,5095,4376,4000,376,719,26,693
36081054500,14000US36081054500,"Census Tract 545, Queens County, New York","Census Tract 545, Queens County, New York",ny,140,0,ACSSF,6888,,,,,36,81,,,,54500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031,4031,92005.59,0.043812558,0.04381256,0.04381256,0,4031,1938,2093,4031,1938,61,169,191,27,113,466,336,279,233,39,7,17,2093,71,96,308,52,282,355,338,332,205,0,39,15,4031,3208,35,0,269,0,349,170,2279,2160,119,1229,106,70,32,54,54,68,57,103,62,124,118,155,94,62,52,18,51328,62388.77136,21077,1391,1348.456501,4031,338,217,217,663,363,2233,4031,1921,2110,674,1436,2110,204,833,650,423,4031,3603,3216,387,428,0,428
36081054700,14000US36081054700,"Census Tract 547, Queens County, New York","Census Tract 547, Queens County, New York",ny,140,0,ACSSF,6889,,,,,36,81,,,,54700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5459,5459,109472.8,0.049866254,0.04986626,0.04986626,0,5459,2823,2636,5459,2823,157,191,128,59,439,607,319,564,277,53,21,8,2636,231,90,173,65,462,439,369,295,235,124,91,62,5459,4044,119,0,808,0,478,10,3049,2913,136,1457,55,9,113,52,126,24,89,95,68,58,172,226,160,18,66,126,62991,79153.46603,23956,1472,1484.83965,5425,288,312,175,891,795,2964,5459,2683,2776,1237,1539,2776,461,873,761,681,5459,4845,4413,432,614,0,614
36081054800,14000US36081054800,"Census Tract 548, Queens County, New York","Census Tract 548, Queens County, New York",ny,140,0,ACSSF,6890,,,,,36,81,,,,54800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2453,2453,28152.42,0.087132836,0.08713283,0.08713283,0,2453,1242,1211,2453,1242,103,41,18,56,104,238,188,99,241,108,31,15,1211,87,30,74,20,88,129,201,240,127,133,67,15,2453,275,407,22,1095,0,406,248,1266,1167,99,646,51,4,42,9,22,39,30,26,36,45,70,47,56,62,44,63,63646,89131.73375,25882,1388,938.4615385,2453,143,53,14,315,158,1770,2453,900,1553,1237,316,1553,152,383,493,525,2453,2133,1954,179,320,0,320
36081054900,14000US36081054900,"Census Tract 549, Queens County, New York","Census Tract 549, Queens County, New York",ny,140,0,ACSSF,6891,,,,,36,81,,,,54900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6202,6202,97778.83,0.063428865,0.06342886,0.06342886,0,6202,3358,2844,6202,3358,275,407,171,194,266,842,373,392,318,67,22,31,2844,191,195,176,37,311,686,468,299,289,77,77,38,6202,5089,50,0,611,0,363,89,3307,3086,221,1698,161,54,42,71,67,82,69,149,52,139,187,218,186,97,58,66,56591,70349.88221,21221,1433,1529.561348,6174,621,82,271,790,914,3496,6202,3068,3134,934,2200,3134,917,1129,470,618,6202,5897,5363,534,305,7,298
36081055100,14000US36081055100,"Census Tract 551, Queens County, New York","Census Tract 551, Queens County, New York",ny,140,0,ACSSF,6892,,,,,36,81,,,,55100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672,4672,78000.32,0.059897189,0.05989719,0.05989719,0,4672,2160,2512,4672,2160,202,214,88,29,150,491,360,207,301,67,51,0,2512,227,201,161,24,261,408,381,340,309,94,106,0,4672,3695,142,39,502,0,240,54,2473,2326,147,1559,152,71,83,59,63,79,81,21,89,69,58,311,143,130,83,67,61250,73426.36305,26370,1365,1377.153025,4666,458,143,303,215,498,3049,4672,2752,1920,817,1103,1920,316,503,538,563,4672,4309,3812,497,363,18,345
36081055200,14000US36081055200,"Census Tract 552, Queens County, New York","Census Tract 552, Queens County, New York",ny,140,0,ACSSF,6893,,,,,36,81,,,,55200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,2986,18523.18,0.16120345,0.1612034,0.1612034,0,2986,1365,1621,2986,1365,80,16,57,57,147,220,157,139,212,219,57,4,1621,110,14,39,55,232,201,194,183,325,118,76,74,2986,524,900,0,593,0,688,281,1682,1582,100,1016,71,73,0,31,72,48,58,52,55,89,111,125,75,74,46,36,53553,71653.05118,26072,1378,1338.500852,2907,137,110,33,575,189,1863,2986,1449,1537,1013,524,1537,137,311,410,679,2986,2629,2336,293,357,0,357
36081055300,14000US36081055300,"Census Tract 553, Queens County, New York","Census Tract 553, Queens County, New York",ny,140,0,ACSSF,6894,,,,,36,81,,,,55300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718,2718,51374.1,0.052906037,0.05290604,0.05290604,0,2718,1242,1476,2718,1242,18,92,59,85,245,271,212,134,67,37,16,6,1476,56,126,145,44,128,379,218,131,112,64,46,27,2718,1720,88,32,435,0,256,187,1353,1324,29,839,110,62,69,41,26,9,12,89,37,44,67,101,47,53,44,28,45163,65143.02741,22836,1426,1507.932011,2718,323,194,68,504,321,1308,2718,1563,1155,491,664,1155,205,374,297,279,2718,2405,2270,135,313,0,313
36081055400,14000US36081055400,"Census Tract 554, Queens County, New York","Census Tract 554, Queens County, New York",ny,140,0,ACSSF,6895,,,,,36,81,,,,55400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387,2387,28091.67,0.084971822,0.08497182,0.08497182,0,2387,1094,1293,2387,1094,39,35,93,36,70,155,127,174,195,124,37,9,1293,74,87,103,22,97,187,164,176,216,92,66,9,2387,656,376,0,915,22,411,7,1243,1172,71,753,22,30,19,56,41,50,58,13,10,45,106,114,88,32,39,30,67344,76820.18592,26678,1585,1481.155015,2387,29,149,86,262,215,1646,2387,1123,1264,870,394,1264,108,329,444,383,2387,2245,1971,274,142,0,142
36081055500,14000US36081055500,"Census Tract 555, Queens County, New York","Census Tract 555, Queens County, New York",ny,140,0,ACSSF,6896,,,,,36,81,,,,55500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2421,40791.86,0.059350082,0.05935008,0.05935008,0,2421,1259,1162,2421,1259,52,103,105,66,116,235,204,181,159,12,19,7,1162,85,90,44,78,100,186,191,119,161,69,33,6,2421,1915,40,0,101,0,285,80,1221,1195,26,696,81,29,14,0,36,23,19,13,39,73,69,157,77,16,27,23,61010,70929.16667,22224,1434,1441.980198,2381,130,102,204,115,245,1585,2421,1319,1102,386,716,1102,161,443,266,232,2421,2187,1940,247,234,0,234
36081055600,14000US36081055600,"Census Tract 556, Queens County, New York","Census Tract 556, Queens County, New York",ny,140,0,ACSSF,6897,,,,,36,81,,,,55600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,2322,26504.51,0.087607742,0.08760774,0.08760774,0,2322,1105,1217,2322,1105,51,50,66,38,101,192,107,162,210,102,26,0,1217,51,23,85,52,81,158,168,208,204,129,37,21,2322,321,343,0,1044,0,374,240,1185,1127,58,652,21,12,13,10,51,9,4,53,15,26,111,132,56,38,60,41,75147,94837.42331,28084,1243,1040.740741,2286,40,5,65,156,253,1767,2322,1010,1312,1002,310,1312,176,315,290,531,2322,2078,1877,201,244,4,240
36081055700,14000US36081055700,"Census Tract 557, Queens County, New York","Census Tract 557, Queens County, New York",ny,140,0,ACSSF,6898,,,,,36,81,,,,55700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3547,3547,38481.82,0.0921734,0.0921734,0.0921734,0,3547,1656,1891,3547,1656,115,39,53,91,213,371,191,208,217,24,88,46,1891,84,141,109,64,293,319,227,191,318,105,40,0,3547,2776,89,0,325,0,222,135,2023,1876,147,1274,94,90,82,34,34,109,17,33,84,97,232,161,50,101,28,28,54167,62993.64207,24240,1375,1326.89243,3547,316,172,28,445,441,2145,3547,1980,1567,801,766,1567,125,641,462,339,3547,3157,2856,301,390,0,390
